#id,best-individual
8592,13
8593,13
8594,13
8595,13
8596,13
8597,13
8598,13
8599,13
8600,13
8601,13
8602,13
8603,13
8604,13
8605,13
8606,13
8607,13
8608,13
8609,13
8610,13
8611,13
8612,13
8613,13
8614,13
8615,13
8616,13
8617,13
8618,13
8619,13
8620,13
8621,13
8622,13
8623,13
8624,13
8625,13
8626,13
8627,13
8628,13
8629,13
8630,13
8631,13
8632,13
8633,13
8634,13
8635,13
8636,13
8637,13
8638,13
8639,13
8640,13
8641,13
8642,13
8643,13
8644,13
8645,13
8646,13
8647,13
8648,13
8649,13
8650,13
8651,13
8652,13
8653,13
8654,13
8655,13
8656,13
8657,13
8658,13
8659,13
8660,13
8661,13
8662,13
8663,13
8664,13
8665,13
8666,13
8667,13
8668,13
8669,13
8670,13
8671,13
8672,13
8673,13
8674,13
8675,13
8676,13
8677,13
8678,13
8679,13
8680,13
8681,13
8682,13
8683,13
8684,13
8685,13
8686,13
8687,13
8688,13
8689,13
8690,13
8691,13
8692,13
8693,13
8694,13
8695,13
8696,13
8697,13
8698,13
8699,13
8700,13
8701,13
8702,13
8703,13
8704,13
8705,13
8706,13
8707,13
8708,13
8709,13
8710,13
8711,13
8712,13
8713,13
8714,13
8715,13
8716,13
8717,13
8718,13
8719,13
8720,13
8721,13
8722,13
8723,13
8724,13
8725,13
8726,13
8727,13
8728,13
8729,13
8730,13
8731,13
8732,13
8733,13
8734,13
8735,13
8736,13
8737,13
8738,13
8739,13
8740,13
8741,13
8742,13
8743,13
8744,13
8745,13
8746,13
8747,13
8748,13
8749,13
8750,13
8751,13
8752,13
8753,13
8754,13
8755,13
8756,13
8757,13
8758,13
8759,13
8760,13
8761,13
8762,13
8763,13
8764,13
8765,13
8766,13
8767,13
8768,13
8769,13
8770,13
8771,13
8772,13
8773,13
8774,13
8775,13
8776,13
8777,13
8778,13
8779,13
8780,13
8781,13
8782,13
8783,13
8784,13
8785,13
8786,13
8787,13
8788,13
8789,13
8790,13
8791,13
8792,13
8793,13
8794,13
8795,13
8796,13
8797,13
8798,13
8799,13
8800,13
8801,13
8802,13
8803,13
8804,13
8805,13
8806,13
8807,13
8808,13
8809,13
8810,13
8811,13
8812,13
8813,13
8814,13
8815,13
8816,13
8817,13
8818,13
8819,13
8820,13
8821,13
8822,13
8823,13
8824,13
8825,13
8826,13
8827,13
8828,13
8829,13
8830,13
8831,13
8832,13
8833,13
8834,13
8835,13
8836,13
8837,13
8838,13
8839,13
8840,13
8841,13
8842,13
8843,13
8844,13
8845,13
8846,13
8847,13
8848,13
8849,13
8850,13
8851,13
8852,13
8853,13
8854,13
8855,13
8856,13
8857,13
8858,13
8859,13
8860,13
8861,13
8862,13
8863,13
8864,13
8865,13
8866,13
8867,13
8868,13
8869,13
8870,13
8871,13
8872,13
8873,13
8874,13
8875,13
8876,13
8877,13
8878,13
8879,13
8880,13
8881,13
8882,13
8883,13
8884,13
8885,13
8886,13
8887,13
8888,13
8889,13
8890,13
8891,13
8892,13
8893,13
8894,13
8895,13
8896,13
8897,13
8898,13
8899,13
8900,13
8901,13
8902,13
8903,13
8904,13
8905,13
8906,13
8907,13
8908,13
8909,13
8910,13
8911,13
8912,13
8913,13
8914,13
8915,13
8916,13
8917,13
8918,13
8919,13
8920,13
8921,13
8922,13
8923,13
8924,13
8925,13
8926,13
8927,13
8928,13
8929,13
8930,13
8931,13
8932,13
8933,13
8934,13
8935,13
8936,13
8937,13
8938,13
8939,13
8940,13
8941,13
8942,13
8943,13
8944,13
8945,13
8946,13
8947,13
8948,13
8949,13
8950,13
8951,13
8952,13
8953,13
8954,13
8955,13
8956,13
8957,13
8958,13
8959,13
8960,13
8961,13
8962,13
8963,13
8964,13
8965,13
8966,13
8967,13
8968,13
8969,13
8970,13
8971,13
8972,13
8973,13
8974,13
8975,13
8976,13
8977,13
8978,13
8979,13
8980,13
8981,13
8982,13
8983,13
8984,13
8985,13
8986,13
8987,13
8988,13
8989,13
8990,13
8991,13
8992,13
8993,13
8994,13
8995,13
8996,13
8997,13
8998,13
8999,13
9000,13
9001,13
9002,13
9003,13
9004,13
9005,13
9006,13
9007,13
9008,13
9009,13
9010,13
9011,13
9012,13
9013,13
9014,13
9015,13
9016,13
9017,13
9018,13
9019,13
9020,13
9021,13
9022,13
9023,13
9024,13
9025,13
9026,13
9027,13
9028,13
9029,13
9030,13
9031,13
9032,13
9033,13
9034,13
9035,13
9036,13
9037,13
9038,13
9039,13
9040,13
9041,13
9042,13
9043,13
9044,13
9045,13
9046,13
9047,13
9048,13
9049,13
9050,13
9051,13
9052,13
9053,13
9054,13
9055,13
9056,13
9057,13
9058,13
9059,13
9060,13
9061,13
9062,13
9063,13
9064,13
9065,13
9066,13
9067,13
9068,13
9069,13
9070,13
9071,13
9072,13
9073,13
9074,13
9075,13
9076,13
9077,13
9078,13
9079,13
9080,13
9081,13
9082,13
9083,13
9084,13
9085,13
9086,13
9087,13
9088,13
9089,13
9090,13
9091,13
9092,13
9093,13
9094,13
9095,13
9096,13
9097,13
9098,13
9099,13
9100,13
9101,13
9102,13
9103,13
9104,13
9105,13
9106,13
9107,13
9108,13
9109,13
9110,13
9111,13
9112,13
9113,13
9114,13
9115,13
9116,13
9117,13
9118,13
9119,13
9120,13
9121,13
9122,13
9123,13
9124,13
9125,13
9126,13
9127,13
9128,13
9129,13
9130,13
9131,13
9132,13
9133,13
9134,13
9135,13
9136,13
9137,13
9138,13
9139,13
9140,13
9141,13
9142,13
9143,13
9144,13
9145,13
9146,13
9147,13
9148,13
9149,13
9150,13
9151,13
9152,13
9153,13
9154,13
9155,13
9156,13
9157,13
9158,13
9159,13
9160,13
9161,13
9162,13
9163,13
9164,13
9165,13
9166,13
9167,13
9168,13
9169,13
9170,13
9171,13
9172,13
9173,13
9174,13
9175,13
9176,13
9177,13
9178,13
9179,13
9180,13
9181,13
9182,13
9183,13
9184,13
9185,13
9186,13
9187,13
9188,13
9189,13
9190,13
9191,13
9192,13
9193,13
9194,13
9195,13
9196,13
9197,13
9198,13
9199,13
9200,13
9201,13
9202,13
9203,13
9204,13
9205,13
9206,13
9207,13
9208,13
9209,13
9210,13
9211,13
9212,13
9213,13
9214,13
9215,13
9216,13
9217,13
9218,13
9219,13
9220,13
9221,13
9222,13
9223,13
9224,13
9225,13
9226,13
9227,13
9228,13
9229,13
9230,13
9231,13
9232,13
9233,13
9234,13
9235,13
9236,13
9237,13
9238,13
9239,13
9240,13
9241,13
9242,13
9243,13
9244,13
9245,13
9246,13
9247,13
9248,13
9249,13
9250,13
9251,13
9252,13
9253,13
9254,13
9255,13
9256,13
9257,13
9258,13
9259,13
9260,13
9261,13
9262,13
9263,13
9264,13
9265,13
9266,13
9267,13
9268,13
9269,13
9270,13
9271,13
9272,13
9273,13
9274,13
9275,13
9276,13
9277,13
9278,13
9279,13
9280,13
9281,13
9282,13
9283,13
9284,13
9285,13
9286,13
9287,13
9288,13
9289,13
9290,13
9291,13
9292,13
9293,13
9294,13
9295,13
9296,13
9297,13
9298,13
9299,13
9300,13
9301,13
9302,13
9303,13
9304,13
9305,13
9306,13
9307,13
9308,13
9309,13
9310,13
9311,13
9312,13
9313,13
9314,13
9315,13
9316,13
9317,13
9318,13
9319,13
9320,13
9321,13
9322,13
9323,13
9324,13
9325,13
9326,13
9327,13
9328,13
9329,13
9330,13
9331,13
9332,13
9333,13
9334,13
9335,13
9336,13
9337,13
9338,13
9339,13
9340,13
9341,13
9342,13
9343,13
9344,13
9345,13
9346,13
9347,13
9348,13
9349,13
9350,13
9351,13
9352,13
9353,13
9354,13
9355,13
9356,13
9357,13
9358,13
9359,13
9360,13
9361,13
9362,13
9363,13
9364,13
9365,13
9366,13
9367,13
9368,13
9369,13
9370,13
9371,13
9372,13
9373,13
9374,13
9375,13
9376,13
9377,13
9378,13
9379,13
9380,13
9381,13
9382,13
9383,13
9384,13
9385,13
9386,13
9387,13
9388,13
9389,13
9390,13
9391,13
9392,13
9393,13
9394,13
9395,13
9396,13
9397,13
9398,13
9399,13
9400,13
9401,13
9402,13
9403,13
9404,13
9405,13
9406,13
9407,13
9408,13
9409,13
9410,13
9411,13
9412,13
9413,13
9414,13
9415,13
9416,13
9417,13
9418,13
9419,13
9420,13
9421,13
9422,13
9423,13
9424,13
9425,13
9426,13
9427,13
9428,13
9429,13
9430,13
9431,13
9432,13
9433,13
9434,13
9435,13
9436,13
9437,13
9438,13
9439,13
9440,13
9441,13
9442,13
9443,13
9444,13
9445,13
9446,13
9447,13
9448,13
9449,13
9450,13
9451,13
9452,13
9453,13
9454,13
9455,13
9456,13
9457,13
9458,13
9459,13
9460,13
9461,13
9462,13
9463,13
9464,13
9465,13
9466,13
9467,13
9468,13
9469,13
9470,13
9471,13
9472,13
9473,13
9474,13
9475,13
9476,13
9477,13
9478,13
9479,13
9480,13
9481,13
9482,13
9483,13
9484,13
9485,13
9486,13
9487,13
9488,13
9489,13
9490,13
9491,13
9492,13
9493,13
9494,13
9495,13
9496,13
9497,13
9498,13
9499,13
9500,13
9501,13
9502,13
9503,13
9504,13
9505,13
9506,13
9507,13
9508,13
9509,13
9510,13
9511,13
9512,13
9513,13
9514,13
9515,13
9516,13
9517,13
9518,13
9519,13
9520,13
9521,13
9522,13
9523,13
9524,13
9525,13
9526,13
9527,13
9528,13
9529,13
9530,13
9531,13
9532,13
9533,13
9534,13
9535,13
9536,13
9537,13
9538,13
9539,13
9540,13
9541,13
9542,13
9543,13
9544,13
9545,13
9546,13
9547,13
9548,13
9549,13
9550,13
9551,13
9552,13
9553,13
9554,13
9555,13
9556,13
9557,13
9558,13
9559,13
9560,13
9561,13
9562,13
9563,13
9564,13
9565,13
9566,13
9567,13
9568,13
9569,13
9570,13
9571,13
9572,13
9573,13
9574,13
9575,13
9576,13
9577,13
9578,13
9579,13
9580,13
9581,13
9582,13
9583,13
9584,13
9585,13
9586,13
9587,13
9588,13
9589,13
9590,13
9591,13
9592,13
9593,13
9594,13
9595,13
9596,13
9597,13
9598,13
9599,13
9600,13
9601,13
9602,13
9603,13
9604,13
9605,13
9606,13
9607,13
9608,13
9609,13
9610,13
9611,13
9612,13
9613,13
9614,13
9615,13
9616,13
9617,13
9618,13
9619,13
9620,13
9621,13
9622,13
9623,13
9624,13
9625,13
9626,13
9627,13
9628,13
9629,13
9630,13
9631,13
9632,13
9633,13
9634,13
9635,13
9636,13
9637,13
9638,13
9639,13
9640,13
9641,13
9642,13
9643,13
9644,13
9645,13
9646,13
9647,13
9648,13
9649,13
9650,13
9651,13
9652,13
9653,13
9654,13
9655,13
9656,13
9657,13
9658,13
9659,13
9660,13
9661,13
9662,13
9663,13
9664,13
9665,13
9666,13
9667,13
9668,13
9669,13
9670,13
9671,13
9672,13
9673,13
9674,13
9675,13
9676,13
9677,13
9678,13
9679,13
9680,13
9681,13
9682,13
9683,13
9684,13
9685,13
9686,13
9687,13
9688,13
9689,13
9690,13
9691,13
9692,13
9693,13
9694,13
9695,13
9696,13
9697,13
9698,13
9699,13
9700,13
9701,13
9702,13
9703,13
9704,13
9705,13
9706,13
9707,13
9708,13
9709,13
9710,13
9711,13
9712,13
9713,13
9714,13
9715,13
9716,13
9717,13
9718,13
9719,13
9720,13
9721,13
9722,13
9723,13
9724,13
9725,13
9726,13
9727,13
9728,13
9729,13
9730,13
9731,13
9732,13
9733,13
9734,13
9735,13
9736,13
9737,13
9738,13
9739,13
9740,13
9741,13
9742,13
9743,13
9744,13
9745,13
9746,13
9747,13
9748,13
9749,13
9750,13
9751,13
9752,13
9753,13
9754,13
9755,13
9756,13
9757,13
9758,13
9759,13
9760,13
9761,13
9762,13
9763,13
9764,13
9765,13
9766,13
9767,13
9768,13
9769,13
9770,13
9771,13
9772,13
9773,13
9774,13
9775,13
9776,13
9777,13
9778,13
9779,13
9780,13
9781,13
9782,13
9783,13
9784,13
9785,13
9786,13
9787,13
9788,13
9789,13
9790,13
9791,13
9792,13
9793,13
9794,13
9795,13
9796,13
9797,13
9798,13
9799,13
9800,13
9801,13
9802,13
9803,13
9804,13
9805,13
9806,13
9807,13
9808,13
9809,13
9810,13
9811,13
9812,13
9813,13
9814,13
9815,13
9816,13
9817,13
9818,13
9819,13
9820,13
9821,13
9822,13
9823,13
9824,13
9825,13
9826,13
9827,13
9828,13
9829,13
9830,13
9831,13
9832,13
9833,13
9834,13
9835,13
9836,13
9837,13
9838,13
9839,13
9840,13
9841,13
9842,13
9843,13
9844,13
9845,13
9846,13
9847,13
9848,13
9849,13
9850,13
9851,13
9852,13
9853,13
9854,13
9855,13
9856,13
9857,13
9858,13
9859,13
9860,13
9861,13
9862,13
9863,13
9864,13
9865,13
9866,13
9867,13
9868,13
9869,13
9870,13
9871,13
9872,13
9873,13
9874,13
9875,13
9876,13
9877,13
9878,13
9879,13
9880,13
9881,13
9882,13
9883,13
9884,13
9885,13
9886,13
9887,13
9888,13
9889,13
9890,13
9891,13
9892,13
9893,13
9894,13
9895,13
9896,13
9897,13
9898,13
9899,13
9900,13
9901,13
9902,13
9903,13
9904,13
9905,13
9906,13
9907,13
9908,13
9909,13
9910,13
9911,13
9912,13
9913,13
9914,13
9915,13
9916,13
9917,13
9918,13
9919,13
9920,13
9921,13
9922,13
9923,13
9924,13
9925,13
9926,13
9927,13
9928,13
9929,13
9930,13
9931,13
9932,13
9933,13
9934,13
9935,13
9936,13
9937,13
9938,13
9939,13
9940,13
9941,13
9942,13
9943,13
9944,13
9945,13
9946,13
9947,13
9948,13
9949,13
9950,13
9951,13
9952,13
9953,13
9954,13
9955,13
9956,13
9957,13
9958,13
9959,13
9960,13
9961,13
9962,13
9963,13
9964,13
9965,13
9966,13
9967,13
9968,13
9969,13
9970,13
9971,13
9972,13
9973,13
9974,13
9975,13
9976,13
9977,13
9978,13
9979,13
9980,13
9981,13
9982,13
9983,13
9984,13
9985,13
9986,13
9987,13
9988,13
9989,13
9990,13
9991,13
9992,13
9993,13
9994,13
9995,13
9996,13
9997,13
9998,13
9999,13
