#id,best-individual
8592,19
8593,19
8594,19
8595,19
8596,19
8597,19
8598,19
8599,19
8600,19
8601,19
8602,19
8603,19
8604,19
8605,19
8606,19
8607,19
8608,19
8609,19
8610,19
8611,19
8612,19
8613,19
8614,19
8615,19
8616,19
8617,19
8618,19
8619,19
8620,19
8621,19
8622,19
8623,19
8624,19
8625,19
8626,19
8627,19
8628,19
8629,19
8630,19
8631,19
8632,19
8633,19
8634,19
8635,19
8636,19
8637,19
8638,19
8639,19
8640,19
8641,19
8642,19
8643,19
8644,19
8645,19
8646,19
8647,19
8648,19
8649,19
8650,19
8651,19
8652,19
8653,19
8654,19
8655,19
8656,19
8657,19
8658,19
8659,19
8660,19
8661,19
8662,19
8663,19
8664,19
8665,19
8666,19
8667,19
8668,19
8669,19
8670,19
8671,19
8672,19
8673,19
8674,19
8675,19
8676,19
8677,19
8678,19
8679,19
8680,19
8681,19
8682,19
8683,19
8684,19
8685,19
8686,19
8687,19
8688,19
8689,19
8690,19
8691,19
8692,19
8693,19
8694,19
8695,19
8696,19
8697,19
8698,19
8699,19
8700,19
8701,19
8702,19
8703,19
8704,19
8705,19
8706,19
8707,19
8708,19
8709,19
8710,19
8711,19
8712,19
8713,19
8714,19
8715,19
8716,19
8717,19
8718,19
8719,19
8720,19
8721,19
8722,19
8723,19
8724,19
8725,19
8726,19
8727,19
8728,19
8729,19
8730,19
8731,19
8732,19
8733,19
8734,19
8735,19
8736,19
8737,19
8738,19
8739,19
8740,19
8741,19
8742,19
8743,19
8744,19
8745,19
8746,19
8747,19
8748,19
8749,19
8750,19
8751,19
8752,19
8753,19
8754,19
8755,19
8756,19
8757,19
8758,19
8759,19
8760,19
8761,19
8762,19
8763,19
8764,19
8765,19
8766,19
8767,19
8768,19
8769,19
8770,19
8771,19
8772,19
8773,19
8774,19
8775,19
8776,19
8777,19
8778,19
8779,19
8780,19
8781,19
8782,19
8783,19
8784,19
8785,19
8786,19
8787,19
8788,19
8789,19
8790,19
8791,19
8792,19
8793,19
8794,19
8795,19
8796,19
8797,19
8798,19
8799,19
8800,19
8801,19
8802,19
8803,19
8804,19
8805,19
8806,19
8807,19
8808,19
8809,19
8810,19
8811,19
8812,19
8813,19
8814,19
8815,19
8816,19
8817,19
8818,19
8819,19
8820,19
8821,19
8822,19
8823,19
8824,19
8825,19
8826,19
8827,19
8828,19
8829,19
8830,19
8831,19
8832,19
8833,19
8834,19
8835,19
8836,19
8837,19
8838,19
8839,19
8840,19
8841,19
8842,19
8843,19
8844,19
8845,19
8846,19
8847,19
8848,19
8849,19
8850,19
8851,19
8852,19
8853,19
8854,19
8855,19
8856,19
8857,19
8858,19
8859,19
8860,19
8861,19
8862,19
8863,19
8864,19
8865,19
8866,19
8867,19
8868,19
8869,19
8870,19
8871,19
8872,19
8873,19
8874,19
8875,19
8876,19
8877,19
8878,19
8879,19
8880,19
8881,19
8882,19
8883,19
8884,19
8885,19
8886,19
8887,19
8888,19
8889,19
8890,19
8891,19
8892,19
8893,19
8894,19
8895,19
8896,19
8897,19
8898,19
8899,19
8900,19
8901,19
8902,19
8903,19
8904,19
8905,19
8906,19
8907,19
8908,19
8909,19
8910,19
8911,19
8912,19
8913,19
8914,19
8915,19
8916,19
8917,19
8918,19
8919,19
8920,19
8921,19
8922,19
8923,19
8924,19
8925,19
8926,19
8927,19
8928,19
8929,19
8930,19
8931,19
8932,19
8933,19
8934,19
8935,19
8936,19
8937,19
8938,19
8939,19
8940,19
8941,19
8942,19
8943,19
8944,19
8945,19
8946,19
8947,19
8948,19
8949,19
8950,19
8951,19
8952,19
8953,19
8954,19
8955,19
8956,19
8957,19
8958,19
8959,19
8960,19
8961,19
8962,19
8963,19
8964,19
8965,19
8966,19
8967,19
8968,19
8969,19
8970,19
8971,19
8972,19
8973,19
8974,19
8975,19
8976,19
8977,19
8978,19
8979,19
8980,19
8981,19
8982,19
8983,19
8984,19
8985,19
8986,19
8987,19
8988,19
8989,19
8990,19
8991,19
8992,19
8993,19
8994,19
8995,19
8996,19
8997,19
8998,19
8999,19
9000,19
9001,19
9002,19
9003,19
9004,19
9005,19
9006,19
9007,19
9008,19
9009,19
9010,19
9011,19
9012,19
9013,19
9014,19
9015,19
9016,19
9017,19
9018,19
9019,19
9020,19
9021,19
9022,19
9023,19
9024,19
9025,19
9026,19
9027,19
9028,19
9029,19
9030,19
9031,19
9032,19
9033,19
9034,19
9035,19
9036,19
9037,19
9038,19
9039,19
9040,19
9041,19
9042,19
9043,19
9044,19
9045,19
9046,19
9047,19
9048,19
9049,19
9050,19
9051,19
9052,19
9053,19
9054,19
9055,19
9056,19
9057,19
9058,19
9059,19
9060,19
9061,19
9062,19
9063,19
9064,19
9065,19
9066,19
9067,19
9068,19
9069,19
9070,19
9071,19
9072,19
9073,19
9074,19
9075,19
9076,19
9077,19
9078,19
9079,19
9080,19
9081,19
9082,19
9083,19
9084,19
9085,19
9086,19
9087,19
9088,19
9089,19
9090,19
9091,19
9092,19
9093,19
9094,19
9095,19
9096,19
9097,19
9098,19
9099,19
9100,19
9101,19
9102,19
9103,19
9104,19
9105,19
9106,19
9107,19
9108,19
9109,19
9110,19
9111,19
9112,19
9113,19
9114,19
9115,19
9116,19
9117,19
9118,19
9119,19
9120,19
9121,19
9122,19
9123,19
9124,19
9125,19
9126,19
9127,19
9128,19
9129,19
9130,19
9131,19
9132,19
9133,19
9134,19
9135,19
9136,19
9137,19
9138,19
9139,19
9140,19
9141,19
9142,19
9143,19
9144,19
9145,19
9146,19
9147,19
9148,19
9149,19
9150,19
9151,19
9152,19
9153,19
9154,19
9155,19
9156,19
9157,19
9158,19
9159,19
9160,19
9161,19
9162,19
9163,19
9164,19
9165,19
9166,19
9167,19
9168,19
9169,19
9170,19
9171,19
9172,19
9173,19
9174,19
9175,19
9176,19
9177,19
9178,19
9179,19
9180,19
9181,19
9182,19
9183,19
9184,19
9185,19
9186,19
9187,19
9188,19
9189,19
9190,19
9191,19
9192,19
9193,19
9194,19
9195,19
9196,19
9197,19
9198,19
9199,19
9200,19
9201,19
9202,19
9203,19
9204,19
9205,19
9206,19
9207,19
9208,19
9209,19
9210,19
9211,19
9212,19
9213,19
9214,19
9215,19
9216,19
9217,19
9218,19
9219,19
9220,19
9221,19
9222,19
9223,19
9224,19
9225,19
9226,19
9227,19
9228,19
9229,19
9230,19
9231,19
9232,19
9233,19
9234,19
9235,19
9236,19
9237,19
9238,19
9239,19
9240,19
9241,19
9242,19
9243,19
9244,19
9245,19
9246,19
9247,19
9248,19
9249,19
9250,19
9251,19
9252,19
9253,19
9254,19
9255,19
9256,19
9257,19
9258,19
9259,19
9260,19
9261,19
9262,19
9263,19
9264,19
9265,19
9266,19
9267,19
9268,19
9269,19
9270,19
9271,19
9272,19
9273,19
9274,19
9275,19
9276,19
9277,19
9278,19
9279,19
9280,19
9281,19
9282,19
9283,19
9284,19
9285,19
9286,19
9287,19
9288,19
9289,19
9290,19
9291,19
9292,19
9293,19
9294,19
9295,19
9296,19
9297,19
9298,19
9299,19
9300,19
9301,19
9302,19
9303,19
9304,19
9305,19
9306,19
9307,19
9308,19
9309,19
9310,19
9311,19
9312,19
9313,19
9314,19
9315,19
9316,19
9317,19
9318,19
9319,19
9320,19
9321,19
9322,19
9323,19
9324,19
9325,19
9326,19
9327,19
9328,19
9329,19
9330,19
9331,19
9332,19
9333,19
9334,19
9335,19
9336,19
9337,19
9338,19
9339,19
9340,19
9341,19
9342,19
9343,19
9344,19
9345,19
9346,19
9347,19
9348,19
9349,19
9350,19
9351,19
9352,19
9353,19
9354,19
9355,19
9356,19
9357,19
9358,19
9359,19
9360,19
9361,19
9362,19
9363,19
9364,19
9365,19
9366,19
9367,19
9368,19
9369,19
9370,19
9371,19
9372,19
9373,19
9374,19
9375,19
9376,19
9377,19
9378,19
9379,19
9380,19
9381,19
9382,19
9383,19
9384,19
9385,19
9386,19
9387,19
9388,19
9389,19
9390,19
9391,19
9392,19
9393,19
9394,19
9395,19
9396,19
9397,19
9398,19
9399,19
9400,19
9401,19
9402,19
9403,19
9404,19
9405,19
9406,19
9407,19
9408,19
9409,19
9410,19
9411,19
9412,19
9413,19
9414,19
9415,19
9416,19
9417,19
9418,19
9419,19
9420,19
9421,19
9422,19
9423,19
9424,19
9425,19
9426,19
9427,19
9428,19
9429,19
9430,19
9431,19
9432,19
9433,19
9434,19
9435,19
9436,19
9437,19
9438,19
9439,19
9440,19
9441,19
9442,19
9443,19
9444,19
9445,19
9446,19
9447,19
9448,19
9449,19
9450,19
9451,19
9452,19
9453,19
9454,19
9455,19
9456,19
9457,19
9458,19
9459,19
9460,19
9461,19
9462,19
9463,19
9464,19
9465,19
9466,19
9467,19
9468,19
9469,19
9470,19
9471,19
9472,19
9473,19
9474,19
9475,19
9476,19
9477,19
9478,19
9479,19
9480,19
9481,19
9482,19
9483,19
9484,19
9485,19
9486,19
9487,19
9488,19
9489,19
9490,19
9491,19
9492,19
9493,19
9494,19
9495,19
9496,19
9497,19
9498,19
9499,19
9500,19
9501,19
9502,19
9503,19
9504,19
9505,19
9506,19
9507,19
9508,19
9509,19
9510,19
9511,19
9512,19
9513,19
9514,19
9515,19
9516,19
9517,19
9518,19
9519,19
9520,19
9521,19
9522,19
9523,19
9524,19
9525,19
9526,19
9527,19
9528,19
9529,19
9530,19
9531,19
9532,19
9533,19
9534,19
9535,19
9536,19
9537,19
9538,19
9539,19
9540,19
9541,19
9542,19
9543,19
9544,19
9545,19
9546,19
9547,19
9548,19
9549,19
9550,19
9551,19
9552,19
9553,19
9554,19
9555,19
9556,19
9557,19
9558,19
9559,19
9560,19
9561,19
9562,19
9563,19
9564,19
9565,19
9566,19
9567,19
9568,19
9569,19
9570,19
9571,19
9572,19
9573,19
9574,19
9575,19
9576,19
9577,19
9578,19
9579,19
9580,19
9581,19
9582,19
9583,19
9584,19
9585,19
9586,19
9587,19
9588,19
9589,19
9590,19
9591,19
9592,19
9593,19
9594,19
9595,19
9596,19
9597,19
9598,19
9599,19
9600,19
9601,19
9602,19
9603,19
9604,19
9605,19
9606,19
9607,19
9608,19
9609,19
9610,19
9611,19
9612,19
9613,19
9614,19
9615,19
9616,19
9617,19
9618,19
9619,19
9620,19
9621,19
9622,19
9623,19
9624,19
9625,19
9626,19
9627,19
9628,19
9629,19
9630,19
9631,19
9632,19
9633,19
9634,19
9635,19
9636,19
9637,19
9638,19
9639,19
9640,19
9641,19
9642,19
9643,19
9644,19
9645,19
9646,19
9647,19
9648,19
9649,19
9650,19
9651,19
9652,19
9653,19
9654,19
9655,19
9656,19
9657,19
9658,19
9659,19
9660,19
9661,19
9662,19
9663,19
9664,19
9665,19
9666,19
9667,19
9668,19
9669,19
9670,19
9671,19
9672,19
9673,19
9674,19
9675,19
9676,19
9677,19
9678,19
9679,19
9680,19
9681,19
9682,19
9683,19
9684,19
9685,19
9686,19
9687,19
9688,19
9689,19
9690,19
9691,19
9692,19
9693,19
9694,19
9695,19
9696,19
9697,19
9698,19
9699,19
9700,19
9701,19
9702,19
9703,19
9704,19
9705,19
9706,19
9707,19
9708,19
9709,19
9710,19
9711,19
9712,19
9713,19
9714,19
9715,19
9716,19
9717,19
9718,19
9719,19
9720,19
9721,19
9722,19
9723,19
9724,19
9725,19
9726,19
9727,19
9728,19
9729,19
9730,19
9731,19
9732,19
9733,19
9734,19
9735,19
9736,19
9737,19
9738,19
9739,19
9740,19
9741,19
9742,19
9743,19
9744,19
9745,19
9746,19
9747,19
9748,19
9749,19
9750,19
9751,19
9752,19
9753,19
9754,19
9755,19
9756,19
9757,19
9758,19
9759,19
9760,19
9761,19
9762,19
9763,19
9764,19
9765,19
9766,19
9767,19
9768,19
9769,19
9770,19
9771,19
9772,19
9773,19
9774,19
9775,19
9776,19
9777,19
9778,19
9779,19
9780,19
9781,19
9782,19
9783,19
9784,19
9785,19
9786,19
9787,19
9788,19
9789,19
9790,19
9791,19
9792,19
9793,19
9794,19
9795,19
9796,19
9797,19
9798,19
9799,19
9800,19
9801,19
9802,19
9803,19
9804,19
9805,19
9806,19
9807,19
9808,19
9809,19
9810,19
9811,19
9812,19
9813,19
9814,19
9815,19
9816,19
9817,19
9818,19
9819,19
9820,19
9821,19
9822,19
9823,19
9824,19
9825,19
9826,19
9827,19
9828,19
9829,19
9830,19
9831,19
9832,19
9833,19
9834,19
9835,19
9836,19
9837,19
9838,19
9839,19
9840,19
9841,19
9842,19
9843,19
9844,19
9845,19
9846,19
9847,19
9848,19
9849,19
9850,19
9851,19
9852,19
9853,19
9854,19
9855,19
9856,19
9857,19
9858,19
9859,19
9860,19
9861,19
9862,19
9863,19
9864,19
9865,19
9866,19
9867,19
9868,19
9869,19
9870,19
9871,19
9872,19
9873,19
9874,19
9875,19
9876,19
9877,19
9878,19
9879,19
9880,19
9881,19
9882,19
9883,19
9884,19
9885,19
9886,19
9887,19
9888,19
9889,19
9890,19
9891,19
9892,19
9893,19
9894,19
9895,19
9896,19
9897,19
9898,19
9899,19
9900,19
9901,19
9902,19
9903,19
9904,19
9905,19
9906,19
9907,19
9908,19
9909,19
9910,19
9911,19
9912,19
9913,19
9914,19
9915,19
9916,19
9917,19
9918,19
9919,19
9920,19
9921,19
9922,19
9923,19
9924,19
9925,19
9926,19
9927,19
9928,19
9929,19
9930,19
9931,19
9932,19
9933,19
9934,19
9935,19
9936,19
9937,19
9938,19
9939,19
9940,19
9941,19
9942,19
9943,19
9944,19
9945,19
9946,19
9947,19
9948,19
9949,19
9950,19
9951,19
9952,19
9953,19
9954,19
9955,19
9956,19
9957,19
9958,19
9959,19
9960,19
9961,19
9962,19
9963,19
9964,19
9965,19
9966,19
9967,19
9968,19
9969,19
9970,19
9971,19
9972,19
9973,19
9974,19
9975,19
9976,19
9977,19
9978,19
9979,19
9980,19
9981,19
9982,19
9983,19
9984,19
9985,19
9986,19
9987,19
9988,19
9989,19
9990,19
9991,19
9992,19
9993,19
9994,19
9995,19
9996,19
9997,19
9998,19
9999,19
